,Source_ID,Date,Altitude,Latitude,Longitude,Speed,Angle,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,geometry
2272,d6aaf25l,2018-05-06 22:04:21,860,39.918167,32.780449,66,302,8093961,5122,residential,,,B,0,0,F,F,"LINESTRING (32.7774898 39.9084996, 32.7774865 39.9089032, 32.7775033 39.9092751, 32.7775276 39.9101699, 32.7775268 39.910537, 32.7775196 39.9109064, 32.777372 39.9115288, 32.7772361 39.9127774)"
2273,d6aaf25l,2018-05-06 22:04:24,860,39.918465,32.779915,70,307,8093961,5122,residential,,,B,0,0,F,F,"LINESTRING (32.7774898 39.9084996, 32.7774865 39.9089032, 32.7775033 39.9092751, 32.7775276 39.9101699, 32.7775268 39.910537, 32.7775196 39.9109064, 32.777372 39.9115288, 32.7772361 39.9127774)"
2274,f4d9c3a5d,2018-05-06 22:04:04,951,39.888641,32.801189,98,101,208662586,5122,residential,,,B,0,0,F,F,"LINESTRING (32.7990384 39.8898373, 32.8001061 39.8896797, 32.8011033 39.8895442)"
2275,f4d9c3a5d,2018-05-06 22:04:14,968,39.888165,32.804375,99,101,501045712,5113,primary,1071 Malazgirt Bulvarı,,F,80,0,F,F,"LINESTRING (32.808398 39.8876397, 32.8079652 39.8877109, 32.8061532 39.8880164, 32.8040521 39.8883382, 32.8028546 39.8885361, 32.802085 39.8886646, 32.8010863 39.8887879)"
2276,f4d9c3a5d,2018-05-06 22:04:24,986,39.88765,32.807465,92,101,501045712,5113,primary,1071 Malazgirt Bulvarı,,F,80,0,F,F,"LINESTRING (32.808398 39.8876397, 32.8079652 39.8877109, 32.8061532 39.8880164, 32.8040521 39.8883382, 32.8028546 39.8885361, 32.802085 39.8886646, 32.8010863 39.8887879)"
2277,f4d9c3a5d,2018-05-06 22:04:34,999,39.887196,32.810337,87,102,605518417,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8101284 39.8519503, 32.8097 39.85313, 32.8094538 39.8537221, 32.8093051 39.8542782, 32.8091784 39.854796, 32.8091247 39.8551251, 32.8090953 39.8554231, 32.8090797 39.8559721, 32.8090955 39.8565731, 32.8091706 39.8571802, 32.8092921 39.8576851, 32.8094393 39.8582675, 32.8101335 39.8602664, 32.8102664 39.8607282, 32.8103329 39.8610455, 32.810394 39.8614246, 32.810429 39.8619085, 32.8104264 39.8624747, 32.8103555 39.8652648, 32.8106575 39.8683427, 32.8111222 39.8725245, 32.8114188 39.8754756, 32.8119082 39.8801594, 32.8119355 39.8804205, 32.8120225 39.8811314, 32.8120776 39.8817243, 32.8122523 39.8832858, 32.8122935 39.8837382)"
2278,f4d9c3a5d,2018-05-06 22:04:44,988,39.886822,32.81321,88,98,482625211,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8120195 39.8835817, 32.8117329 39.881005, 32.8116508 39.8801659, 32.8115497 39.8791325, 32.8110367 39.8741343, 32.8105531 39.869356, 32.8104282 39.8681424)"
2279,f4d9c3a5d,2018-05-06 22:04:54,981,39.886604,32.815971,73,96,25074673,5114,secondary,Ceyhun Atuf Kansu Caddesi,,B,0,0,F,F,"LINESTRING (32.8167566 39.874625, 32.8164591 39.8751753, 32.8161598 39.8758716, 32.8159972 39.8762325, 32.8159598 39.8764206, 32.815969 39.8765564, 32.8162809 39.8771713, 32.8167465 39.8777597, 32.8168294 39.8778775, 32.8168725 39.8780936, 32.8168339 39.8785607, 32.8167304 39.8794131, 32.8166707 39.8797984, 32.8165628 39.8804944, 32.8164799 39.880667, 32.8162482 39.8809104, 32.8160686 39.8809927, 32.8155693 39.881135, 32.8152317 39.8813035, 32.8151767 39.8813184, 32.8148009 39.8816217, 32.8147358 39.8817621, 32.8147439 39.8820425, 32.8149339 39.8828446, 32.8150773 39.8833559, 32.8151526 39.8836244, 32.8153619 39.8840757, 32.8157884 39.885117, 32.8158906 39.8855776, 32.8161324 39.8864789)"
2280,f7dd48e8f,2018-05-06 22:04:51,893,39.917614,32.812416,10,355,442926916,5141,service,,,F,0,0,F,F,"LINESTRING (32.8134768 39.9187804, 32.8134792 39.9187118, 32.8134926 39.918332, 32.8135347 39.917646, 32.813559 39.9172686, 32.8136044 39.9166858, 32.8131295 39.916322, 32.8130277 39.916242, 32.812642 39.9160113, 32.8124945 39.9158884, 32.8123319 39.9158025, 32.8121766 39.9158025, 32.8120357 39.9158718, 32.811949 39.9159604, 32.8119092 39.916074, 32.8119274 39.9162175)"
2281,f7dd48e8f,2018-05-06 22:04:57,893,39.917862,32.812359,18,354,442926916,5141,service,,,F,0,0,F,F,"LINESTRING (32.8134768 39.9187804, 32.8134792 39.9187118, 32.8134926 39.918332, 32.8135347 39.917646, 32.813559 39.9172686, 32.8136044 39.9166858, 32.8131295 39.916322, 32.8130277 39.916242, 32.812642 39.9160113, 32.8124945 39.9158884, 32.8123319 39.9158025, 32.8121766 39.9158025, 32.8120357 39.9158718, 32.811949 39.9159604, 32.8119092 39.916074, 32.8119274 39.9162175)"
2282,f7fcd0f8d,2018-05-06 22:04:24,859,39.916317,32.783566,69,127,28285221,5133,primary_link,,,F,0,0,F,F,"LINESTRING (32.7813407 39.9185245, 32.7815955 39.9185366, 32.7817423 39.9185305, 32.7818767 39.9185046, 32.7819889 39.9184632, 32.7820981 39.9183984, 32.7821607 39.9183299, 32.7821997 39.9182675, 32.7822285 39.9182028, 32.7822369 39.9181209, 32.7822305 39.9180401, 32.7822089 39.9179659, 32.7821739 39.9178951, 32.7821029 39.9178193, 32.7820211 39.9177598, 32.7819517 39.9177223, 32.7818792 39.9176941, 32.7817261 39.9176755, 32.7815439 39.9176715, 32.7813094 39.9176937)"
2283,f7fcd0f8d,2018-05-06 22:04:26,860,39.9161,32.783901,68,131,28285221,5133,primary_link,,,F,0,0,F,F,"LINESTRING (32.7813407 39.9185245, 32.7815955 39.9185366, 32.7817423 39.9185305, 32.7818767 39.9185046, 32.7819889 39.9184632, 32.7820981 39.9183984, 32.7821607 39.9183299, 32.7821997 39.9182675, 32.7822285 39.9182028, 32.7822369 39.9181209, 32.7822305 39.9180401, 32.7822089 39.9179659, 32.7821739 39.9178951, 32.7821029 39.9178193, 32.7820211 39.9177598, 32.7819517 39.9177223, 32.7818792 39.9176941, 32.7817261 39.9176755, 32.7815439 39.9176715, 32.7813094 39.9176937)"
2284,f7fcd0f8d,2018-05-06 22:04:28,858,39.915859,32.784214,68,135,28285221,5133,primary_link,,,F,0,0,F,F,"LINESTRING (32.7813407 39.9185245, 32.7815955 39.9185366, 32.7817423 39.9185305, 32.7818767 39.9185046, 32.7819889 39.9184632, 32.7820981 39.9183984, 32.7821607 39.9183299, 32.7821997 39.9182675, 32.7822285 39.9182028, 32.7822369 39.9181209, 32.7822305 39.9180401, 32.7822089 39.9179659, 32.7821739 39.9178951, 32.7821029 39.9178193, 32.7820211 39.9177598, 32.7819517 39.9177223, 32.7818792 39.9176941, 32.7817261 39.9176755, 32.7815439 39.9176715, 32.7813094 39.9176937)"
2285,f7fcd0f8d,2018-05-06 22:04:30,858,39.915604,32.784512,69,140,28285221,5133,primary_link,,,F,0,0,F,F,"LINESTRING (32.7813407 39.9185245, 32.7815955 39.9185366, 32.7817423 39.9185305, 32.7818767 39.9185046, 32.7819889 39.9184632, 32.7820981 39.9183984, 32.7821607 39.9183299, 32.7821997 39.9182675, 32.7822285 39.9182028, 32.7822369 39.9181209, 32.7822305 39.9180401, 32.7822089 39.9179659, 32.7821739 39.9178951, 32.7821029 39.9178193, 32.7820211 39.9177598, 32.7819517 39.9177223, 32.7818792 39.9176941, 32.7817261 39.9176755, 32.7815439 39.9176715, 32.7813094 39.9176937)"
2286,f7fcd0f8d,2018-05-06 22:04:32,857,39.915325,32.784786,69,143,28285221,5133,primary_link,,,F,0,0,F,F,"LINESTRING (32.7813407 39.9185245, 32.7815955 39.9185366, 32.7817423 39.9185305, 32.7818767 39.9185046, 32.7819889 39.9184632, 32.7820981 39.9183984, 32.7821607 39.9183299, 32.7821997 39.9182675, 32.7822285 39.9182028, 32.7822369 39.9181209, 32.7822305 39.9180401, 32.7822089 39.9179659, 32.7821739 39.9178951, 32.7821029 39.9178193, 32.7820211 39.9177598, 32.7819517 39.9177223, 32.7818792 39.9176941, 32.7817261 39.9176755, 32.7815439 39.9176715, 32.7813094 39.9176937)"
2287,f7fcd0f8d,2018-05-06 22:04:34,857,39.915024,32.785034,71,149,28285221,5133,primary_link,,,F,0,0,F,F,"LINESTRING (32.7813407 39.9185245, 32.7815955 39.9185366, 32.7817423 39.9185305, 32.7818767 39.9185046, 32.7819889 39.9184632, 32.7820981 39.9183984, 32.7821607 39.9183299, 32.7821997 39.9182675, 32.7822285 39.9182028, 32.7822369 39.9181209, 32.7822305 39.9180401, 32.7822089 39.9179659, 32.7821739 39.9178951, 32.7821029 39.9178193, 32.7820211 39.9177598, 32.7819517 39.9177223, 32.7818792 39.9176941, 32.7817261 39.9176755, 32.7815439 39.9176715, 32.7813094 39.9176937)"
2288,f7fcd0f8d,2018-05-06 22:04:36,857,39.914707,32.785255,72,154,28285221,5133,primary_link,,,F,0,0,F,F,"LINESTRING (32.7813407 39.9185245, 32.7815955 39.9185366, 32.7817423 39.9185305, 32.7818767 39.9185046, 32.7819889 39.9184632, 32.7820981 39.9183984, 32.7821607 39.9183299, 32.7821997 39.9182675, 32.7822285 39.9182028, 32.7822369 39.9181209, 32.7822305 39.9180401, 32.7822089 39.9179659, 32.7821739 39.9178951, 32.7821029 39.9178193, 32.7820211 39.9177598, 32.7819517 39.9177223, 32.7818792 39.9176941, 32.7817261 39.9176755, 32.7815439 39.9176715, 32.7813094 39.9176937)"
2289,f7fcd0f8d,2018-05-06 22:04:38,856,39.914371,32.785439,74,159,28285221,5133,primary_link,,,F,0,0,F,F,"LINESTRING (32.7813407 39.9185245, 32.7815955 39.9185366, 32.7817423 39.9185305, 32.7818767 39.9185046, 32.7819889 39.9184632, 32.7820981 39.9183984, 32.7821607 39.9183299, 32.7821997 39.9182675, 32.7822285 39.9182028, 32.7822369 39.9181209, 32.7822305 39.9180401, 32.7822089 39.9179659, 32.7821739 39.9178951, 32.7821029 39.9178193, 32.7820211 39.9177598, 32.7819517 39.9177223, 32.7818792 39.9176941, 32.7817261 39.9176755, 32.7815439 39.9176715, 32.7813094 39.9176937)"
2290,f7fcd0f8d,2018-05-06 22:04:40,854,39.914009,32.785587,76,163,28285221,5133,primary_link,,,F,0,0,F,F,"LINESTRING (32.7813407 39.9185245, 32.7815955 39.9185366, 32.7817423 39.9185305, 32.7818767 39.9185046, 32.7819889 39.9184632, 32.7820981 39.9183984, 32.7821607 39.9183299, 32.7821997 39.9182675, 32.7822285 39.9182028, 32.7822369 39.9181209, 32.7822305 39.9180401, 32.7822089 39.9179659, 32.7821739 39.9178951, 32.7821029 39.9178193, 32.7820211 39.9177598, 32.7819517 39.9177223, 32.7818792 39.9176941, 32.7817261 39.9176755, 32.7815439 39.9176715, 32.7813094 39.9176937)"
2291,f7fcd0f8d,2018-05-06 22:04:42,853,39.913631,32.785702,77,168,28285221,5133,primary_link,,,F,0,0,F,F,"LINESTRING (32.7813407 39.9185245, 32.7815955 39.9185366, 32.7817423 39.9185305, 32.7818767 39.9185046, 32.7819889 39.9184632, 32.7820981 39.9183984, 32.7821607 39.9183299, 32.7821997 39.9182675, 32.7822285 39.9182028, 32.7822369 39.9181209, 32.7822305 39.9180401, 32.7822089 39.9179659, 32.7821739 39.9178951, 32.7821029 39.9178193, 32.7820211 39.9177598, 32.7819517 39.9177223, 32.7818792 39.9176941, 32.7817261 39.9176755, 32.7815439 39.9176715, 32.7813094 39.9176937)"
2292,f7fcd0f8d,2018-05-06 22:04:44,852,39.913239,32.785809,83,168,28285221,5133,primary_link,,,F,0,0,F,F,"LINESTRING (32.7813407 39.9185245, 32.7815955 39.9185366, 32.7817423 39.9185305, 32.7818767 39.9185046, 32.7819889 39.9184632, 32.7820981 39.9183984, 32.7821607 39.9183299, 32.7821997 39.9182675, 32.7822285 39.9182028, 32.7822369 39.9181209, 32.7822305 39.9180401, 32.7822089 39.9179659, 32.7821739 39.9178951, 32.7821029 39.9178193, 32.7820211 39.9177598, 32.7819517 39.9177223, 32.7818792 39.9176941, 32.7817261 39.9176755, 32.7815439 39.9176715, 32.7813094 39.9176937)"
2293,f7fcd0f8d,2018-05-06 22:04:46,852,39.912868,32.785858,73,175,28285221,5133,primary_link,,,F,0,0,F,F,"LINESTRING (32.7813407 39.9185245, 32.7815955 39.9185366, 32.7817423 39.9185305, 32.7818767 39.9185046, 32.7819889 39.9184632, 32.7820981 39.9183984, 32.7821607 39.9183299, 32.7821997 39.9182675, 32.7822285 39.9182028, 32.7822369 39.9181209, 32.7822305 39.9180401, 32.7822089 39.9179659, 32.7821739 39.9178951, 32.7821029 39.9178193, 32.7820211 39.9177598, 32.7819517 39.9177223, 32.7818792 39.9176941, 32.7817261 39.9176755, 32.7815439 39.9176715, 32.7813094 39.9176937)"
2294,f7fcd0f8d,2018-05-06 22:04:48,854,39.912506,32.785892,71,177,444597129,5113,primary,Anadolu Bulvarı,,F,50,-1,F,T,"LINESTRING (32.7857654 39.9136534, 32.78583 39.9133577, 32.7858675 39.9130793)"
2295,f7fcd0f8d,2018-05-06 22:04:50,856,39.912163,32.785896,68,179,444597129,5113,primary,Anadolu Bulvarı,,F,50,-1,F,T,"LINESTRING (32.7857654 39.9136534, 32.78583 39.9133577, 32.7858675 39.9130793)"
2296,f7fcd0f8d,2018-05-06 22:04:52,859,39.911835,32.785904,66,179,444597129,5113,primary,Anadolu Bulvarı,,F,50,-1,F,T,"LINESTRING (32.7857654 39.9136534, 32.78583 39.9133577, 32.7858675 39.9130793)"
2297,f7fcd0f8d,2018-05-06 22:04:54,861,39.91151,32.785904,65,179,444597129,5113,primary,Anadolu Bulvarı,,F,50,-1,F,T,"LINESTRING (32.7857654 39.9136534, 32.78583 39.9133577, 32.7858675 39.9130793)"
2298,f7fcd0f8d,2018-05-06 22:04:56,862,39.91119,32.785915,64,178,444597129,5113,primary,Anadolu Bulvarı,,F,50,-1,F,T,"LINESTRING (32.7857654 39.9136534, 32.78583 39.9133577, 32.7858675 39.9130793)"
2299,f7fcd0f8d,2018-05-06 22:04:58,861,39.910873,32.785931,65,179,444597129,5113,primary,Anadolu Bulvarı,,F,50,-1,F,T,"LINESTRING (32.7857654 39.9136534, 32.78583 39.9133577, 32.7858675 39.9130793)"
2300,f7fcd0f8d,2018-05-06 22:05:00,862,39.910549,32.785934,65,179,444597129,5113,primary,Anadolu Bulvarı,,F,50,-1,F,T,"LINESTRING (32.7857654 39.9136534, 32.78583 39.9133577, 32.7858675 39.9130793)"
2301,f7fcd0f8d,2018-05-06 22:05:02,861,39.910225,32.785942,65,179,444597129,5113,primary,Anadolu Bulvarı,,F,50,-1,F,T,"LINESTRING (32.7857654 39.9136534, 32.78583 39.9133577, 32.7858675 39.9130793)"
2302,f8959ffc0,2018-05-06 22:04:03,989,39.886707,32.818977,87,265,208665241,5122,residential,,,B,0,0,F,F,"LINESTRING (32.813962 39.8852856, 32.8148698 39.8851996, 32.8157884 39.885117, 32.8167562 39.8850372, 32.8178497 39.8849653)"
2303,f8959ffc0,2018-05-06 22:04:23,983,39.886944,32.812778,82,278,482625211,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8120195 39.8835817, 32.8117329 39.881005, 32.8116508 39.8801659, 32.8115497 39.8791325, 32.8110367 39.8741343, 32.8105531 39.869356, 32.8104282 39.8681424)"
2304,f8959ffc0,2018-05-06 22:04:33,993,39.887325,32.810101,78,280,605518417,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8101284 39.8519503, 32.8097 39.85313, 32.8094538 39.8537221, 32.8093051 39.8542782, 32.8091784 39.854796, 32.8091247 39.8551251, 32.8090953 39.8554231, 32.8090797 39.8559721, 32.8090955 39.8565731, 32.8091706 39.8571802, 32.8092921 39.8576851, 32.8094393 39.8582675, 32.8101335 39.8602664, 32.8102664 39.8607282, 32.8103329 39.8610455, 32.810394 39.8614246, 32.810429 39.8619085, 32.8104264 39.8624747, 32.8103555 39.8652648, 32.8106575 39.8683427, 32.8111222 39.8725245, 32.8114188 39.8754756, 32.8119082 39.8801594, 32.8119355 39.8804205, 32.8120225 39.8811314, 32.8120776 39.8817243, 32.8122523 39.8832858, 32.8122935 39.8837382)"
2305,f8959ffc0,2018-05-06 22:04:43,992,39.887783,32.807274,97,281,501045712,5113,primary,1071 Malazgirt Bulvarı,,F,80,0,F,F,"LINESTRING (32.808398 39.8876397, 32.8079652 39.8877109, 32.8061532 39.8880164, 32.8040521 39.8883382, 32.8028546 39.8885361, 32.802085 39.8886646, 32.8010863 39.8887879)"
2306,fa0ff6ce,2018-05-06 22:04:05,885,39.911167,32.807304,81,251,28118437,5114,secondary,Muhsin Yazıcıoğlu Caddesi,,F,0,0,F,F,"LINESTRING (32.8102813 39.8964584, 32.8101474 39.896639, 32.8100679 39.8969034, 32.8099629 39.898101, 32.8099178 39.8986518, 32.8099052 39.8987593, 32.8097949 39.8997385, 32.8098023 39.900386, 32.8098476 39.9010288, 32.8100129 39.9025842, 32.8100637 39.9031137, 32.8100655 39.9032715, 32.8100276 39.9034469, 32.8098992 39.9036634, 32.80973 39.9038715, 32.8096337 39.9039839, 32.8088656 39.9048999, 32.8075289 39.9064941, 32.807339 39.9067052, 32.8072459 39.9068157, 32.8070151 39.9070769, 32.8057956 39.9086553, 32.8054917 39.9091364, 32.8054298 39.9092904, 32.8053631 39.9096203, 32.8052987 39.91)"
2307,fa0ff6ce,2018-05-06 22:04:22,887,39.910072,32.802792,84,253,11264946,5113,primary,Soğütözü Caddesi,,F,0,0,F,F,"LINESTRING (32.7974639 39.9262348, 32.7979084 39.9254082, 32.7982442 39.9247167, 32.7984653 39.9242067, 32.7986088 39.9238452, 32.7988299 39.9232375, 32.7989634 39.9228105, 32.7990139 39.9226489, 32.7990501 39.9225236, 32.7991097 39.9223899, 32.799174 39.9222854, 32.7992061 39.9222331, 32.799354 39.9219654, 32.7994804 39.9216912, 32.7995543 39.9215188, 32.7998935 39.9206663, 32.8002317 39.91985, 32.8003162 39.9196718, 32.8003566 39.9195691, 32.8009266 39.9181842, 32.8011917 39.9174967, 32.8014429 39.9168447, 32.8015667 39.91652, 32.8015865 39.9164685, 32.8022138 39.9148333, 32.8023378 39.9145101, 32.8027585 39.9135534, 32.8028244 39.9134006, 32.8028601 39.9133195, 32.8028695 39.9132969, 32.8029632 39.9130912, 32.8032684 39.9124677, 32.803583 39.9119001, 32.8037739 39.9115558, 32.8038689 39.9114085, 32.804005 39.9111033, 32.8040396 39.9107591)"
2308,fa0ff6ce,2018-05-06 22:04:39,890,39.90934,32.798119,88,262,4617587,5132,trunk_link,ODTÜ Kavşağı,,F,50,0,F,F,"LINESTRING (32.788349 39.9088294, 32.787853 39.908916, 32.7873734 39.9090053, 32.7869896 39.9092178, 32.7867014 39.9094654, 32.7864718 39.90974, 32.7862917 39.9100777, 32.7861405 39.9105076)"
2309,fa0ff6ce,2018-05-06 22:04:56,888,39.90905,32.793316,86,266,337431631,5141,service,,,B,0,0,F,F,"LINESTRING (32.793526 39.9078501, 32.7929237 39.9078189)"
2310,faed8098d,2018-05-06 22:04:04,971,39.894936,32.829334,26,266,192434926,5114,secondary,Sokullu Mehmet Paşa Caddesi,,B,0,0,F,F,"LINESTRING (32.8344151 39.8963655, 32.8344975 39.8950765, 32.8346689 39.8938449, 32.8348381 39.8928685, 32.8349854 39.8921048, 32.8351142 39.8914703, 32.835154 39.8913499, 32.8353992 39.8907618, 32.8354677 39.8906109, 32.8357769 39.8899584, 32.8361414 39.8893245, 32.8363245 39.8890383, 32.8364773 39.8887842, 32.8366301 39.8884603, 32.8367138 39.8881728, 32.8367689 39.8877961, 32.8368351 39.8870544, 32.8368428 39.8869808, 32.8369538 39.885832, 32.8370594 39.8850033, 32.8370309 39.8847256, 32.8369964 39.8843895, 32.8367134 39.8837068, 32.8362784 39.8828767, 32.8359862 39.8823442)"
2311,faed8098d,2018-05-06 22:04:14,971,39.894814,32.828217,41,264,192434926,5114,secondary,Sokullu Mehmet Paşa Caddesi,,B,0,0,F,F,"LINESTRING (32.8344151 39.8963655, 32.8344975 39.8950765, 32.8346689 39.8938449, 32.8348381 39.8928685, 32.8349854 39.8921048, 32.8351142 39.8914703, 32.835154 39.8913499, 32.8353992 39.8907618, 32.8354677 39.8906109, 32.8357769 39.8899584, 32.8361414 39.8893245, 32.8363245 39.8890383, 32.8364773 39.8887842, 32.8366301 39.8884603, 32.8367138 39.8881728, 32.8367689 39.8877961, 32.8368351 39.8870544, 32.8368428 39.8869808, 32.8369538 39.885832, 32.8370594 39.8850033, 32.8370309 39.8847256, 32.8369964 39.8843895, 32.8367134 39.8837068, 32.8362784 39.8828767, 32.8359862 39.8823442)"
2312,faed8098d,2018-05-06 22:04:24,968,39.894707,32.826797,46,265,192434926,5114,secondary,Sokullu Mehmet Paşa Caddesi,,B,0,0,F,F,"LINESTRING (32.8344151 39.8963655, 32.8344975 39.8950765, 32.8346689 39.8938449, 32.8348381 39.8928685, 32.8349854 39.8921048, 32.8351142 39.8914703, 32.835154 39.8913499, 32.8353992 39.8907618, 32.8354677 39.8906109, 32.8357769 39.8899584, 32.8361414 39.8893245, 32.8363245 39.8890383, 32.8364773 39.8887842, 32.8366301 39.8884603, 32.8367138 39.8881728, 32.8367689 39.8877961, 32.8368351 39.8870544, 32.8368428 39.8869808, 32.8369538 39.885832, 32.8370594 39.8850033, 32.8370309 39.8847256, 32.8369964 39.8843895, 32.8367134 39.8837068, 32.8362784 39.8828767, 32.8359862 39.8823442)"
2313,faed8098d,2018-05-06 22:04:34,966,39.894844,32.825127,53,281,241277073,5114,secondary,Türkocağı Caddesi,,F,0,0,F,F,"LINESTRING (32.8218789 39.9011879, 32.8219916 39.9014133, 32.8222213 39.9021912, 32.8223207 39.9024386, 32.8224776 39.9027758, 32.8225723 39.9029252, 32.8229633 39.9035369, 32.8230917 39.9037342)"
2314,faed8098d,2018-05-06 22:04:44,964,39.895088,32.82346,49,278,241277073,5114,secondary,Türkocağı Caddesi,,F,0,0,F,F,"LINESTRING (32.8218789 39.9011879, 32.8219916 39.9014133, 32.8222213 39.9021912, 32.8223207 39.9024386, 32.8224776 39.9027758, 32.8225723 39.9029252, 32.8229633 39.9035369, 32.8230917 39.9037342)"
2315,faed8098d,2018-05-06 22:04:54,964,39.89526,32.822098,33,281,482728391,5113,primary,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8219816 39.9144084, 32.8240575 39.9149223)"
2316,fbb9ef894,2018-05-06 22:04:42,859,39.918262,32.798607,77,253,53224212,5114,secondary,Sakıp Sabancı Bulvarı,,F,0,1,T,F,"LINESTRING (32.7889479 39.9179033, 32.7894761 39.917836)"
2317,fbb9ef894,2018-05-06 22:04:52,862,39.917713,32.796116,81,255,53224212,5114,secondary,Sakıp Sabancı Bulvarı,,F,0,1,T,F,"LINESTRING (32.7889479 39.9179033, 32.7894761 39.917836)"
2318,fbb9ef894,2018-05-06 22:05:02,868,39.917484,32.793507,80,269,53224212,5114,secondary,Sakıp Sabancı Bulvarı,,F,0,1,T,F,"LINESTRING (32.7889479 39.9179033, 32.7894761 39.917836)"
2319,fbeb9d2c3,2018-05-06 22:04:06,852,39.916576,32.783577,64,305,28285221,5133,primary_link,,,F,0,0,F,F,"LINESTRING (32.7813407 39.9185245, 32.7815955 39.9185366, 32.7817423 39.9185305, 32.7818767 39.9185046, 32.7819889 39.9184632, 32.7820981 39.9183984, 32.7821607 39.9183299, 32.7821997 39.9182675, 32.7822285 39.9182028, 32.7822369 39.9181209, 32.7822305 39.9180401, 32.7822089 39.9179659, 32.7821739 39.9178951, 32.7821029 39.9178193, 32.7820211 39.9177598, 32.7819517 39.9177223, 32.7818792 39.9176941, 32.7817261 39.9176755, 32.7815439 39.9176715, 32.7813094 39.9176937)"
2320,fbeb9d2c3,2018-05-06 22:04:16,856,39.917465,32.781796,65,302,230440889,5113,primary,Sakıp Sabancı Bulvarı,,F,82,1,F,F,"LINESTRING (32.735726 39.9118346, 32.7362051 39.9119478, 32.7368036 39.9120305, 32.7379051 39.9121828, 32.7416951 39.9123378, 32.7440451 39.9124645, 32.7457351 39.9126761, 32.7460453 39.9127235, 32.7475751 39.9130545, 32.7527734 39.9146411, 32.7533458 39.9147857, 32.7536184 39.9148545, 32.7544801 39.9150245, 32.7553418 39.9151495, 32.7567238 39.9153152, 32.7584342 39.9155306, 32.7668623 39.9165281, 32.7685339 39.9167456, 32.7691405 39.9167847, 32.7697848 39.9168077, 32.7706675 39.9168128, 32.7711439 39.9167938, 32.7717305 39.9167268, 32.7719738 39.9166977, 32.7722833 39.9166608, 32.7728448 39.9165938, 32.7742758 39.916423, 32.7745863 39.9164044, 32.7750646 39.9163876, 32.7754601 39.9164111, 32.7758884 39.9164945, 32.7762801 39.9166111, 32.7772587 39.9169661, 32.7778932 39.9172157, 32.7796076 39.9179006, 32.7799018 39.9180161)"
2321,fbeb9d2c3,2018-05-06 22:04:26,857,39.918343,32.780056,60,305,8093961,5122,residential,,,B,0,0,F,F,"LINESTRING (32.7774898 39.9084996, 32.7774865 39.9089032, 32.7775033 39.9092751, 32.7775276 39.9101699, 32.7775268 39.910537, 32.7775196 39.9109064, 32.777372 39.9115288, 32.7772361 39.9127774)"
2322,fdeebea99,2018-05-06 22:04:01,899,39.917385,32.814095,71,357,28264306,5153,footway,AŞTİ Altgeçidi,,B,0,-1,F,T,"LINESTRING (32.8144842 39.9181416, 32.8130822 39.9181603)"
2323,feead2497,2018-05-06 22:04:08,916,39.908554,32.84713,52,184,225758797,5141,service,,,B,0,0,F,F,"LINESTRING (32.8409408 39.9002324, 32.8412041 39.9001396, 32.8415862 39.90002, 32.8418829 39.8999506, 32.8421544 39.8998965, 32.8424913 39.8998695, 32.8429137 39.8998734, 32.8430595 39.8999351, 32.8432305 39.9000817, 32.8435976 39.9005369, 32.8438792 39.9009034, 32.844345 39.9017558)"
2324,feead2497,2018-05-06 22:04:14,915,39.907745,32.847023,54,185,225758797,5141,service,,,B,0,0,F,F,"LINESTRING (32.8409408 39.9002324, 32.8412041 39.9001396, 32.8415862 39.90002, 32.8418829 39.8999506, 32.8421544 39.8998965, 32.8424913 39.8998695, 32.8429137 39.8998734, 32.8430595 39.8999351, 32.8432305 39.9000817, 32.8435976 39.9005369, 32.8438792 39.9009034, 32.844345 39.9017558)"
2325,feead2497,2018-05-06 22:04:16,915,39.907471,32.846985,55,185,225758797,5141,service,,,B,0,0,F,F,"LINESTRING (32.8409408 39.9002324, 32.8412041 39.9001396, 32.8415862 39.90002, 32.8418829 39.8999506, 32.8421544 39.8998965, 32.8424913 39.8998695, 32.8429137 39.8998734, 32.8430595 39.8999351, 32.8432305 39.9000817, 32.8435976 39.9005369, 32.8438792 39.9009034, 32.844345 39.9017558)"
2326,feead2497,2018-05-06 22:04:18,915,39.907192,32.846947,55,184,225758797,5141,service,,,B,0,0,F,F,"LINESTRING (32.8409408 39.9002324, 32.8412041 39.9001396, 32.8415862 39.90002, 32.8418829 39.8999506, 32.8421544 39.8998965, 32.8424913 39.8998695, 32.8429137 39.8998734, 32.8430595 39.8999351, 32.8432305 39.9000817, 32.8435976 39.9005369, 32.8438792 39.9009034, 32.844345 39.9017558)"
