,Source_ID,Date,Altitude,Latitude,Longitude,Speed,Angle,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,geometry
2431,c9f3821e,2018-05-06 22:05:36,979,39.893784,32.8424,27,7,226360541,5122,residential,Yeşilvadi Sokak,,B,0,0,F,F,"LINESTRING (32.8427011 39.8955439, 32.8425436 39.8946464, 32.8425327 39.8945793, 32.8425229 39.8945106, 32.8424307 39.8940159, 32.8422924 39.8932777, 32.8422502 39.8930157, 32.842223 39.892631, 32.8422091 39.8921096, 32.8422077 39.8920563, 32.8422134 39.8917076, 32.8422147 39.8916303, 32.8421971 39.891274, 32.842181 39.8910283, 32.8421784 39.8909829, 32.8421759 39.8909383, 32.842112 39.8899451, 32.8420313 39.8888322, 32.8420218 39.8886093, 32.8420162 39.8884397, 32.842016 39.8884226, 32.8420135 39.8882302, 32.8420345 39.8879644, 32.8420849 39.8877373, 32.8421987 39.8875588, 32.8422612 39.8874168, 32.8422956 39.8872203, 32.8422766 39.8870676, 32.8421934 39.8868037, 32.8421632 39.8866101, 32.8421708 39.8864037, 32.8422175 39.8861073, 32.8422847 39.8858923, 32.8423327 39.8857309, 32.8423774 39.8855262, 32.8423801 39.8854239, 32.8423465 39.8852838, 32.8422153 39.8850503, 32.842128 39.8848949, 32.8419228 39.8845205, 32.8418271 39.8843206, 32.841806 39.8842364, 32.8418041 39.8841802, 32.8418146 39.8841078, 32.8418617 39.8840306, 32.8419483 39.8839638, 32.8420392 39.8839317, 32.8421636 39.8839174, 32.842333 39.8839148, 32.8425389 39.8839208, 32.8426804 39.883902, 32.8427905 39.8838537, 32.8428705 39.8837823, 32.8429311 39.8836888, 32.8429486 39.8835787, 32.8429275 39.8833788, 32.8427396 39.8825786, 32.8426912 39.8823949, 32.8424893 39.8816014, 32.8424492 39.881444, 32.8424191 39.8812809, 32.8424107 39.8811338, 32.842425 39.8809701, 32.8425316 39.8805065, 32.8426166 39.8801246, 32.8427635 39.8794643)"
2432,c9f3821e,2018-05-06 22:05:47,981,39.894489,32.842487,17,343,225655383,5122,residential,,,F,0,0,F,F,"LINESTRING (32.8416686 39.8946096, 32.8425229 39.8945106)"
2433,c9f3821e,2018-05-06 22:05:50,981,39.894554,32.842411,8,307,225655383,5122,residential,,,F,0,0,F,F,"LINESTRING (32.8416686 39.8946096, 32.8425229 39.8945106)"
2434,c9f3821e,2018-05-06 22:05:53,981,39.894558,32.842293,15,277,225655383,5122,residential,,,F,0,0,F,F,"LINESTRING (32.8416686 39.8946096, 32.8425229 39.8945106)"
2435,c9fc1a63a,2018-05-06 22:05:13,1051,39.885269,32.837738,21,358,192450700,5122,residential,Nakış Sokak,,B,50,0,F,F,"LINESTRING (32.8374993 39.8825504, 32.8376913 39.8835, 32.8377521 39.8839663, 32.8378027 39.8845701, 32.8377898 39.8864254, 32.8377615 39.8870321, 32.8377275 39.8878668, 32.8376362 39.8886495, 32.8376101 39.8889378)"
2436,c9fc1a63a,2018-05-06 22:05:32,1053,39.886097,32.837734,17,357,192450700,5122,residential,Nakış Sokak,,B,50,0,F,F,"LINESTRING (32.8374993 39.8825504, 32.8376913 39.8835, 32.8377521 39.8839663, 32.8378027 39.8845701, 32.8377898 39.8864254, 32.8377615 39.8870321, 32.8377275 39.8878668, 32.8376362 39.8886495, 32.8376101 39.8889378)"
2437,c9fc1a63a,2018-05-06 22:05:52,1038,39.886986,32.8377,10,321,192450700,5122,residential,Nakış Sokak,,B,50,0,F,F,"LINESTRING (32.8374993 39.8825504, 32.8376913 39.8835, 32.8377521 39.8839663, 32.8378027 39.8845701, 32.8377898 39.8864254, 32.8377615 39.8870321, 32.8377275 39.8878668, 32.8376362 39.8886495, 32.8376101 39.8889378)"
2438,c9fc1a63a,2018-05-06 22:05:54,1038,39.886993,32.837601,19,277,56695531,5122,residential,Anne Sokak,,B,50,0,F,F,"LINESTRING (32.8377615 39.8870321, 32.8368428 39.8869808)"
2439,cab0974d,2018-05-06 22:05:03,909,39.914867,32.814171,68,173,481967871,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8140042 39.9160589, 32.8140587 39.9154608, 32.8141662 39.9144616)"
2440,cab0974d,2018-05-06 22:05:13,912,39.912952,32.814411,84,173,4636786,5112,trunk,Mevlana Bulvarı,D750,F,0,1,T,F,"LINESTRING (32.8143022 39.9132334, 32.8144082 39.9123335)"
2441,cab0974d,2018-05-06 22:05:23,915,39.910809,32.81464,89,177,4636785,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8144082 39.9123335, 32.8144475 39.9119669, 32.8145078 39.911497, 32.8145735 39.9110223, 32.8146005 39.9107017, 32.8146276 39.9102755, 32.8146295 39.9101021, 32.8146296 39.9100897, 32.8146308 39.9100067, 32.8146321 39.9099202, 32.8146456 39.909486, 32.8146012 39.9085817, 32.8145675 39.9080759, 32.8145536 39.9079261, 32.814501 39.9073592, 32.8143275 39.9056968, 32.8142267 39.9046171, 32.8141467 39.9039847, 32.81407 39.90317, 32.8138138 39.9009311, 32.813807 39.9007893, 32.8137489 39.9003251, 32.8135265 39.8984375, 32.8134684 39.8976932, 32.8133609 39.8968593, 32.8133135 39.8964194, 32.8132943 39.8961702, 32.8132545 39.8957993)"
2442,cab0974d,2018-05-06 22:05:33,914,39.908554,32.814617,91,182,471122960,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8146012 39.9085817, 32.8141934 39.90849, 32.8139359 39.9083927, 32.8135711 39.9083146, 32.8132785 39.9082637)"
2443,cab0974d,2018-05-06 22:05:43,922,39.906391,32.814392,84,184,4636785,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8144082 39.9123335, 32.8144475 39.9119669, 32.8145078 39.911497, 32.8145735 39.9110223, 32.8146005 39.9107017, 32.8146276 39.9102755, 32.8146295 39.9101021, 32.8146296 39.9100897, 32.8146308 39.9100067, 32.8146321 39.9099202, 32.8146456 39.909486, 32.8146012 39.9085817, 32.8145675 39.9080759, 32.8145536 39.9079261, 32.814501 39.9073592, 32.8143275 39.9056968, 32.8142267 39.9046171, 32.8141467 39.9039847, 32.81407 39.90317, 32.8138138 39.9009311, 32.813807 39.9007893, 32.8137489 39.9003251, 32.8135265 39.8984375, 32.8134684 39.8976932, 32.8133609 39.8968593, 32.8133135 39.8964194, 32.8132943 39.8961702, 32.8132545 39.8957993)"
2444,cab0974d,2018-05-06 22:05:53,927,39.90435,32.814182,80,185,4636785,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8144082 39.9123335, 32.8144475 39.9119669, 32.8145078 39.911497, 32.8145735 39.9110223, 32.8146005 39.9107017, 32.8146276 39.9102755, 32.8146295 39.9101021, 32.8146296 39.9100897, 32.8146308 39.9100067, 32.8146321 39.9099202, 32.8146456 39.909486, 32.8146012 39.9085817, 32.8145675 39.9080759, 32.8145536 39.9079261, 32.814501 39.9073592, 32.8143275 39.9056968, 32.8142267 39.9046171, 32.8141467 39.9039847, 32.81407 39.90317, 32.8138138 39.9009311, 32.813807 39.9007893, 32.8137489 39.9003251, 32.8135265 39.8984375, 32.8134684 39.8976932, 32.8133609 39.8968593, 32.8133135 39.8964194, 32.8132943 39.8961702, 32.8132545 39.8957993)"
2445,cadbce19,2018-05-06 22:05:14,867,39.916946,32.787231,8,323,208702625,5122,residential,,,B,0,0,F,F,"LINESTRING (32.7862749 39.9171008, 32.7870826 39.9171704, 32.7873716 39.9167093, 32.7876969 39.9161901)"
2446,cadbce19,2018-05-06 22:05:20,866,39.917061,32.787041,13,305,208702625,5122,residential,,,B,0,0,F,F,"LINESTRING (32.7862749 39.9171008, 32.7870826 39.9171704, 32.7873716 39.9167093, 32.7876969 39.9161901)"
2447,cadbce19,2018-05-06 22:05:22,864,39.917084,32.786926,16,281,208702625,5122,residential,,,B,0,0,F,F,"LINESTRING (32.7862749 39.9171008, 32.7870826 39.9171704, 32.7873716 39.9167093, 32.7876969 39.9161901)"
2448,cadbce19,2018-05-06 22:05:31,860,39.91708,32.786427,13,270,208702625,5122,residential,,,B,0,0,F,F,"LINESTRING (32.7862749 39.9171008, 32.7870826 39.9171704, 32.7873716 39.9167093, 32.7876969 39.9161901)"
2449,cadbce19,2018-05-06 22:05:34,860,39.917023,32.786312,13,233,208702608,5122,residential,,,B,0,0,F,F,"LINESTRING (32.7829682 39.9171834, 32.7832724 39.9172759, 32.7836098 39.9172759, 32.7840326 39.9171837, 32.7841863 39.9171027, 32.7842071 39.9170885, 32.7843746 39.9169806, 32.7845724 39.9169121, 32.7849525 39.9169211, 32.784984 39.9169254, 32.7854077 39.9169829, 32.7856972 39.9170222, 32.7862749 39.9171008)"
2450,cadbce19,2018-05-06 22:05:36,860,39.91695,32.786285,14,198,337431627,5122,residential,,,B,0,0,F,F,"LINESTRING (32.7863188 39.9174416, 32.7862749 39.9171008, 32.7861747 39.9161545)"
2451,cadbce19,2018-05-06 22:05:45,863,39.916355,32.786182,19,188,337431627,5122,residential,,,B,0,0,F,F,"LINESTRING (32.7863188 39.9174416, 32.7862749 39.9171008, 32.7861747 39.9161545)"
2452,cadbce19,2018-05-06 22:05:49,868,39.916187,32.78603,24,226,208702605,5122,residential,,,B,0,0,F,F,"LINESTRING (32.7844146 39.9160096, 32.7858708 39.9161407, 32.7861747 39.9161545, 32.786918 39.9161883, 32.7871579 39.9161889, 32.7873706 39.9161893, 32.7876969 39.9161901)"
2453,cadbce19,2018-05-06 22:05:52,871,39.916126,32.785778,31,261,208702605,5122,residential,,,B,0,0,F,F,"LINESTRING (32.7844146 39.9160096, 32.7858708 39.9161407, 32.7861747 39.9161545, 32.786918 39.9161883, 32.7871579 39.9161889, 32.7873706 39.9161893, 32.7876969 39.9161901)"
2454,cadbce19,2018-05-06 22:06:01,867,39.916054,32.784771,33,268,208702605,5122,residential,,,B,0,0,F,F,"LINESTRING (32.7844146 39.9160096, 32.7858708 39.9161407, 32.7861747 39.9161545, 32.786918 39.9161883, 32.7871579 39.9161889, 32.7873706 39.9161893, 32.7876969 39.9161901)"
2455,cba3d7296,2018-05-06 22:05:02,907,39.914707,32.814106,56,176,481967871,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8140042 39.9160589, 32.8140587 39.9154608, 32.8141662 39.9144616)"
2456,cba3d7296,2018-05-06 22:05:07,907,39.914116,32.813953,48,215,16252318,5132,trunk_link,,D200,F,0,0,F,F,"LINESTRING (32.8141662 39.9144616, 32.8141255 39.9143484, 32.8140559 39.9142495, 32.8139786 39.9141536, 32.8138663 39.9140353, 32.8137179 39.9138933, 32.8135452 39.9137533, 32.8132267 39.9134756, 32.8129833 39.9132431, 32.8127971 39.9130257, 32.812551 39.912784, 32.8123041 39.9125947, 32.8120628 39.912445, 32.8116907 39.9122783, 32.8110942 39.9121434)"
2457,cba3d7296,2018-05-06 22:05:16,899,39.913078,32.812866,62,214,16252318,5132,trunk_link,,D200,F,0,0,F,F,"LINESTRING (32.8141662 39.9144616, 32.8141255 39.9143484, 32.8140559 39.9142495, 32.8139786 39.9141536, 32.8138663 39.9140353, 32.8137179 39.9138933, 32.8135452 39.9137533, 32.8132267 39.9134756, 32.8129833 39.9132431, 32.8127971 39.9130257, 32.812551 39.912784, 32.8123041 39.9125947, 32.8120628 39.912445, 32.8116907 39.9122783, 32.8110942 39.9121434)"
2458,cba3d7296,2018-05-06 22:05:23,892,39.912342,32.811787,67,245,16252318,5132,trunk_link,,D200,F,0,0,F,F,"LINESTRING (32.8141662 39.9144616, 32.8141255 39.9143484, 32.8140559 39.9142495, 32.8139786 39.9141536, 32.8138663 39.9140353, 32.8137179 39.9138933, 32.8135452 39.9137533, 32.8132267 39.9134756, 32.8129833 39.9132431, 32.8127971 39.9130257, 32.812551 39.912784, 32.8123041 39.9125947, 32.8120628 39.912445, 32.8116907 39.9122783, 32.8110942 39.9121434)"
2459,cba3d7296,2018-05-06 22:05:32,886,39.911972,32.810261,28,266,26752065,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8110942 39.9121434, 32.8103064 39.9119458, 32.8091687 39.911686, 32.8086006 39.9115566, 32.8084097 39.9115075, 32.8068635 39.9110029)"
2460,cba3df1e,2018-05-06 22:05:03,864,39.917625,32.779297,38,13,28285222,5133,primary_link,,,F,0,0,F,F,"LINESTRING (32.7804914 39.9179289, 32.7806538 39.9177559, 32.7807446 39.9176552, 32.7808085 39.917531, 32.7808008 39.9174133, 32.7807624 39.9173064, 32.7806663 39.9171973, 32.7805013 39.91711, 32.7803486 39.9170771, 32.7802023 39.9170542, 32.7800496 39.9170496, 32.7799098 39.917057, 32.7797066 39.9170932, 32.7796091 39.9171165, 32.7795229 39.9171463, 32.779455 39.9171893, 32.7794069 39.9172323, 32.7793537 39.9172892, 32.7793131 39.9173494, 32.7792916 39.9174155, 32.7792855 39.9174794, 32.7792945 39.9175461, 32.7793204 39.9176116, 32.7793841 39.9177113, 32.779471 39.9177965, 32.7796076 39.9179006)"
2461,cba3df1e,2018-05-06 22:05:06,864,39.917843,32.779514,38,51,230440889,5113,primary,Sakıp Sabancı Bulvarı,,F,82,1,F,F,"LINESTRING (32.735726 39.9118346, 32.7362051 39.9119478, 32.7368036 39.9120305, 32.7379051 39.9121828, 32.7416951 39.9123378, 32.7440451 39.9124645, 32.7457351 39.9126761, 32.7460453 39.9127235, 32.7475751 39.9130545, 32.7527734 39.9146411, 32.7533458 39.9147857, 32.7536184 39.9148545, 32.7544801 39.9150245, 32.7553418 39.9151495, 32.7567238 39.9153152, 32.7584342 39.9155306, 32.7668623 39.9165281, 32.7685339 39.9167456, 32.7691405 39.9167847, 32.7697848 39.9168077, 32.7706675 39.9168128, 32.7711439 39.9167938, 32.7717305 39.9167268, 32.7719738 39.9166977, 32.7722833 39.9166608, 32.7728448 39.9165938, 32.7742758 39.916423, 32.7745863 39.9164044, 32.7750646 39.9163876, 32.7754601 39.9164111, 32.7758884 39.9164945, 32.7762801 39.9166111, 32.7772587 39.9169661, 32.7778932 39.9172157, 32.7796076 39.9179006, 32.7799018 39.9180161)"
2462,cba3df1e,2018-05-06 22:05:15,863,39.918362,32.780716,51,64,28247568,5113,primary,Sakıp Sabancı Bulvarı,,F,0,1,F,F,"LINESTRING (32.7804836 39.9182476, 32.7809239 39.9184057, 32.7811532 39.9184729, 32.7813407 39.9185245, 32.7815954 39.9185746, 32.7818268 39.9186078, 32.7820768 39.9186298, 32.7824116 39.9186348, 32.7826965 39.9186275, 32.783027 39.9186001, 32.7832869 39.9185729, 32.7838462 39.9185035, 32.7845495 39.9183948)"
2463,cba3df1e,2018-05-06 22:05:35,852,39.918304,32.785503,91,98,31029679,5113,primary,Beştepe Caddesi,,F,0,0,F,F,"LINESTRING (32.7845495 39.9183948, 32.7863264 39.9181071, 32.787262 39.9177582, 32.7876654 39.9176463, 32.7881289 39.9176002, 32.7884943 39.9176462, 32.7889021 39.9178209, 32.789274 39.9180194, 32.7896481 39.9182256, 32.7899398 39.9183973)"
2464,cba3df1e,2018-05-06 22:05:45,863,39.917976,32.788357,84,98,53224213,5114,secondary,Sakıp Sabancı Bulvarı,,F,0,0,F,F,"LINESTRING (32.7890038 39.9179903, 32.7883914 39.9180651, 32.78615 39.9183233)"
2465,cbf3bfd91,2018-05-06 22:05:05,906,39.913704,32.818539,103,252,482619088,5113,primary,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8208598 39.9142874, 32.8176745 39.9135252)"
2466,cbf3bfd91,2018-05-06 22:05:15,906,39.912888,32.815132,112,253,241277084,5112,trunk,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8176745 39.9135252, 32.8167116 39.9132906, 32.816145 39.9131697, 32.8150475 39.91292, 32.8125517 39.9123523)"
2467,cbf3bfd91,2018-05-06 22:05:25,901,39.912239,32.812061,79,256,462851557,5112,trunk,Dumlupınar Bulvarı,,F,0,0,F,F,"LINESTRING (32.8125517 39.9123523, 32.8114487 39.9121038)"
2468,cbf3bfd91,2018-05-06 22:05:35,893,39.911835,32.810005,51,257,28193288,5112,trunk,Dumlupınar Bulvarı,,F,0,0,F,F,"LINESTRING (32.8114487 39.9121038, 32.8068635 39.9110029)"
2469,cbf3bfd91,2018-05-06 22:05:43,897,39.911751,32.808994,30,294,227095364,5115,tertiary,Yaşam Caddesi,,B,0,0,F,F,"LINESTRING (32.8091687 39.911686, 32.8088493 39.911855, 32.8088219 39.9118711, 32.807685 39.9128161)"
2470,cbf3bfd91,2018-05-06 22:05:52,889,39.912254,32.808334,18,312,227095364,5115,tertiary,Yaşam Caddesi,,B,0,0,F,F,"LINESTRING (32.8091687 39.911686, 32.8088493 39.911855, 32.8088219 39.9118711, 32.807685 39.9128161)"
2471,cbf418aa,2018-05-06 22:05:06,1050,39.882854,32.836411,15,137,192450702,5122,residential,İlke Sokak,,B,50,0,F,F,"LINESTRING (32.8362784 39.8828767, 32.8371237 39.8826205, 32.8374993 39.8825504, 32.8380255 39.8824679, 32.8385533 39.8823862)"
2472,cbf418aa,2018-05-06 22:05:16,1057,39.882523,32.837173,30,116,192450702,5122,residential,İlke Sokak,,B,50,0,F,F,"LINESTRING (32.8362784 39.8828767, 32.8371237 39.8826205, 32.8374993 39.8825504, 32.8380255 39.8824679, 32.8385533 39.8823862)"
2473,cbf418aa,2018-05-06 22:05:46,1059,39.88271,32.838558,11,19,192434925,5115,tertiary,Hürriyet Caddesi,,B,50,0,F,F,"LINESTRING (32.8365949 39.8964825, 32.8365887 39.8957124, 32.8365586 39.8953893, 32.8365447 39.8952645, 32.8365393 39.895081, 32.8366335 39.8939928, 32.8367404 39.8928201, 32.8368918 39.8921335, 32.8369918 39.8918402, 32.8372892 39.8910436, 32.8373258 39.8909635, 32.8374249 39.8907013, 32.8375527 39.890389, 32.8378528 39.8899166, 32.8382446 39.8892982, 32.8385226 39.8886992, 32.8386493 39.888277, 32.8386542 39.8882559, 32.8387664 39.8877731, 32.8388687 39.8873328, 32.8389037 39.8870831, 32.8389072 39.8869219, 32.8388696 39.8863893, 32.8386604 39.884552, 32.8386484 39.8837518, 32.8386346 39.883464, 32.8385533 39.8823862, 32.8383305 39.8816729, 32.8381794 39.8812994, 32.8380201 39.8809054, 32.8375345 39.8798739, 32.8367569 39.8789214, 32.8364936 39.8786305, 32.8362188 39.8783137, 32.8353621 39.877379, 32.835139 39.8771272, 32.8348544 39.8768129, 32.8343483 39.8762305, 32.8329251 39.8743756)"
2474,cc8d8d98f,2018-05-06 22:05:24,855,39.912807,32.786236,75,359,53223534,5113,primary,Anadolu Bulvarı,,F,50,0,F,F,"LINESTRING (32.7861995 39.9086685, 32.7861861 39.9091734, 32.7861405 39.9105076, 32.7861478 39.9110877, 32.7861698 39.9125207, 32.7861688 39.9130917)"
2475,cc8d8d98f,2018-05-06 22:05:26,854,39.913174,32.786217,72,357,53223534,5113,primary,Anadolu Bulvarı,,F,50,0,F,F,"LINESTRING (32.7861995 39.9086685, 32.7861861 39.9091734, 32.7861405 39.9105076, 32.7861478 39.9110877, 32.7861698 39.9125207, 32.7861688 39.9130917)"
2476,cc8d8d98f,2018-05-06 22:05:28,852,39.913551,32.78619,75,356,234249494,5135,tertiary_link,,,F,0,0,F,F,"LINESTRING (32.7883014 39.9127434, 32.788024 39.9129786, 32.7876633 39.9132247, 32.7874558 39.9133307, 32.7872248 39.9134271, 32.787022 39.9134714, 32.7867823 39.9134969, 32.7862576 39.9135344)"
2477,cc8d8d98f,2018-05-06 22:05:30,851,39.913933,32.78603,77,342,444597127,5113,primary,Anadolu Bulvarı,,F,50,0,F,F,"LINESTRING (32.7860355 39.9137033, 32.7856891 39.9144882, 32.7855316 39.9147705, 32.7852373 39.91517, 32.7848519 39.9156227, 32.7844146 39.9160096, 32.7838556 39.9163883, 32.7833219 39.916686, 32.7830067 39.9168562, 32.7818878 39.9173914, 32.7813094 39.9176937, 32.7797413 39.9185006, 32.7788243 39.9190787, 32.7784677 39.9193566, 32.7779718 39.9198095, 32.7775478 39.9202543, 32.7772862 39.9206085, 32.7770017 39.9210839, 32.7766799 39.9217258, 32.7765563 39.9220557, 32.7764558 39.9223962, 32.7763796 39.9228057, 32.7763434 39.9231846, 32.7762561 39.9261687, 32.7762293 39.9276208, 32.7761898 39.9291269, 32.7761839 39.9293825, 32.7761327 39.9312203, 32.7761099 39.9316127, 32.7760741 39.9319078, 32.7760275 39.9322122, 32.7759556 39.9324766)"
2478,cc8d8d98f,2018-05-06 22:05:32,854,39.914261,32.785854,76,339,444597127,5113,primary,Anadolu Bulvarı,,F,50,0,F,F,"LINESTRING (32.7860355 39.9137033, 32.7856891 39.9144882, 32.7855316 39.9147705, 32.7852373 39.91517, 32.7848519 39.9156227, 32.7844146 39.9160096, 32.7838556 39.9163883, 32.7833219 39.916686, 32.7830067 39.9168562, 32.7818878 39.9173914, 32.7813094 39.9176937, 32.7797413 39.9185006, 32.7788243 39.9190787, 32.7784677 39.9193566, 32.7779718 39.9198095, 32.7775478 39.9202543, 32.7772862 39.9206085, 32.7770017 39.9210839, 32.7766799 39.9217258, 32.7765563 39.9220557, 32.7764558 39.9223962, 32.7763796 39.9228057, 32.7763434 39.9231846, 32.7762561 39.9261687, 32.7762293 39.9276208, 32.7761898 39.9291269, 32.7761839 39.9293825, 32.7761327 39.9312203, 32.7761099 39.9316127, 32.7760741 39.9319078, 32.7760275 39.9322122, 32.7759556 39.9324766)"
2479,cc8d8d98f,2018-05-06 22:05:34,858,39.9146,32.785664,74,336,444597127,5113,primary,Anadolu Bulvarı,,F,50,0,F,F,"LINESTRING (32.7860355 39.9137033, 32.7856891 39.9144882, 32.7855316 39.9147705, 32.7852373 39.91517, 32.7848519 39.9156227, 32.7844146 39.9160096, 32.7838556 39.9163883, 32.7833219 39.916686, 32.7830067 39.9168562, 32.7818878 39.9173914, 32.7813094 39.9176937, 32.7797413 39.9185006, 32.7788243 39.9190787, 32.7784677 39.9193566, 32.7779718 39.9198095, 32.7775478 39.9202543, 32.7772862 39.9206085, 32.7770017 39.9210839, 32.7766799 39.9217258, 32.7765563 39.9220557, 32.7764558 39.9223962, 32.7763796 39.9228057, 32.7763434 39.9231846, 32.7762561 39.9261687, 32.7762293 39.9276208, 32.7761898 39.9291269, 32.7761839 39.9293825, 32.7761327 39.9312203, 32.7761099 39.9316127, 32.7760741 39.9319078, 32.7760275 39.9322122, 32.7759556 39.9324766)"
2480,cc8d8d98f,2018-05-06 22:05:36,860,39.914928,32.785446,73,332,444597127,5113,primary,Anadolu Bulvarı,,F,50,0,F,F,"LINESTRING (32.7860355 39.9137033, 32.7856891 39.9144882, 32.7855316 39.9147705, 32.7852373 39.91517, 32.7848519 39.9156227, 32.7844146 39.9160096, 32.7838556 39.9163883, 32.7833219 39.916686, 32.7830067 39.9168562, 32.7818878 39.9173914, 32.7813094 39.9176937, 32.7797413 39.9185006, 32.7788243 39.9190787, 32.7784677 39.9193566, 32.7779718 39.9198095, 32.7775478 39.9202543, 32.7772862 39.9206085, 32.7770017 39.9210839, 32.7766799 39.9217258, 32.7765563 39.9220557, 32.7764558 39.9223962, 32.7763796 39.9228057, 32.7763434 39.9231846, 32.7762561 39.9261687, 32.7762293 39.9276208, 32.7761898 39.9291269, 32.7761839 39.9293825, 32.7761327 39.9312203, 32.7761099 39.9316127, 32.7760741 39.9319078, 32.7760275 39.9322122, 32.7759556 39.9324766)"
2481,cc8d8d98f,2018-05-06 22:05:38,859,39.915253,32.785191,75,328,444597127,5113,primary,Anadolu Bulvarı,,F,50,0,F,F,"LINESTRING (32.7860355 39.9137033, 32.7856891 39.9144882, 32.7855316 39.9147705, 32.7852373 39.91517, 32.7848519 39.9156227, 32.7844146 39.9160096, 32.7838556 39.9163883, 32.7833219 39.916686, 32.7830067 39.9168562, 32.7818878 39.9173914, 32.7813094 39.9176937, 32.7797413 39.9185006, 32.7788243 39.9190787, 32.7784677 39.9193566, 32.7779718 39.9198095, 32.7775478 39.9202543, 32.7772862 39.9206085, 32.7770017 39.9210839, 32.7766799 39.9217258, 32.7765563 39.9220557, 32.7764558 39.9223962, 32.7763796 39.9228057, 32.7763434 39.9231846, 32.7762561 39.9261687, 32.7762293 39.9276208, 32.7761898 39.9291269, 32.7761839 39.9293825, 32.7761327 39.9312203, 32.7761099 39.9316127, 32.7760741 39.9319078, 32.7760275 39.9322122, 32.7759556 39.9324766)"
2482,cc8d8d98f,2018-05-06 22:05:40,859,39.915565,32.784912,76,323,444597127,5113,primary,Anadolu Bulvarı,,F,50,0,F,F,"LINESTRING (32.7860355 39.9137033, 32.7856891 39.9144882, 32.7855316 39.9147705, 32.7852373 39.91517, 32.7848519 39.9156227, 32.7844146 39.9160096, 32.7838556 39.9163883, 32.7833219 39.916686, 32.7830067 39.9168562, 32.7818878 39.9173914, 32.7813094 39.9176937, 32.7797413 39.9185006, 32.7788243 39.9190787, 32.7784677 39.9193566, 32.7779718 39.9198095, 32.7775478 39.9202543, 32.7772862 39.9206085, 32.7770017 39.9210839, 32.7766799 39.9217258, 32.7765563 39.9220557, 32.7764558 39.9223962, 32.7763796 39.9228057, 32.7763434 39.9231846, 32.7762561 39.9261687, 32.7762293 39.9276208, 32.7761898 39.9291269, 32.7761839 39.9293825, 32.7761327 39.9312203, 32.7761099 39.9316127, 32.7760741 39.9319078, 32.7760275 39.9322122, 32.7759556 39.9324766)"
2483,cc8d8d98f,2018-05-06 22:05:42,859,39.915871,32.784595,77,319,444597127,5113,primary,Anadolu Bulvarı,,F,50,0,F,F,"LINESTRING (32.7860355 39.9137033, 32.7856891 39.9144882, 32.7855316 39.9147705, 32.7852373 39.91517, 32.7848519 39.9156227, 32.7844146 39.9160096, 32.7838556 39.9163883, 32.7833219 39.916686, 32.7830067 39.9168562, 32.7818878 39.9173914, 32.7813094 39.9176937, 32.7797413 39.9185006, 32.7788243 39.9190787, 32.7784677 39.9193566, 32.7779718 39.9198095, 32.7775478 39.9202543, 32.7772862 39.9206085, 32.7770017 39.9210839, 32.7766799 39.9217258, 32.7765563 39.9220557, 32.7764558 39.9223962, 32.7763796 39.9228057, 32.7763434 39.9231846, 32.7762561 39.9261687, 32.7762293 39.9276208, 32.7761898 39.9291269, 32.7761839 39.9293825, 32.7761327 39.9312203, 32.7761099 39.9316127, 32.7760741 39.9319078, 32.7760275 39.9322122, 32.7759556 39.9324766)"
2484,cc8d8d98f,2018-05-06 22:05:44,858,39.916149,32.784256,76,314,444597127,5113,primary,Anadolu Bulvarı,,F,50,0,F,F,"LINESTRING (32.7860355 39.9137033, 32.7856891 39.9144882, 32.7855316 39.9147705, 32.7852373 39.91517, 32.7848519 39.9156227, 32.7844146 39.9160096, 32.7838556 39.9163883, 32.7833219 39.916686, 32.7830067 39.9168562, 32.7818878 39.9173914, 32.7813094 39.9176937, 32.7797413 39.9185006, 32.7788243 39.9190787, 32.7784677 39.9193566, 32.7779718 39.9198095, 32.7775478 39.9202543, 32.7772862 39.9206085, 32.7770017 39.9210839, 32.7766799 39.9217258, 32.7765563 39.9220557, 32.7764558 39.9223962, 32.7763796 39.9228057, 32.7763434 39.9231846, 32.7762561 39.9261687, 32.7762293 39.9276208, 32.7761898 39.9291269, 32.7761839 39.9293825, 32.7761327 39.9312203, 32.7761099 39.9316127, 32.7760741 39.9319078, 32.7760275 39.9322122, 32.7759556 39.9324766)"
